"","player","pos.x","age.x","tm.x","g.x","gs","mp.x","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","o_rtg","d_rtg","fpts_100","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp"
"1","Steven Adams\adamsst01","C",26,"OKC",63,63,1680,8.2,13.8,0.592,0,0.1,0.333,8.2,13.7,0.594,3.4,5.8,0.582,6,10.9,16.9,4.2,1.5,1.9,2.7,3.5,19.8,122,106,41.9,20.5,0.604,0.006,0.421,14,24,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1
"2","Bam Adebayo\adebaba01","PF",22,"MIA",72,72,2417,8.9,16,0.557,0,0.3,0.143,8.8,15.7,0.564,5.3,7.7,0.691,3.6,11.3,14.8,7.4,1.7,1.9,4.1,3.7,23.1,116,106,45.8,20.3,0.598,0.018,0.484,8.5,24.9,17,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2,3.4,3.3
"3","LaMarcus Aldridge\aldrila01","C",34,"SAS",53,53,1754,10.7,21.6,0.493,1.7,4.3,0.389,9,17.3,0.519,4.3,5.2,0.827,2.8,7.9,10.7,3.5,1,2.4,2,3.5,27.3,115,112,39.4,19.7,0.571,0.198,0.241,6.3,17.8,12,11.4,1,4.4,7.8,23.4,3,1.4,4.5,0.122,1.8,-0.5,1.4,1.5
"4","Nickeil Alexander-Walker\alexani01","SG",21,"NOP",47,1,591,7.7,20.8,0.368,3.6,10.4,0.346,4.1,10.4,0.391,2,2.9,0.676,0.7,5.9,6.6,7,1.3,0.6,4.2,4.5,20.9,93,113,24.8,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4
"5","Grayson Allen\allengr01","SG",24,"MEM",38,0,718,7.6,16.3,0.466,3.7,9.2,0.404,3.9,7.2,0.545,2.5,2.9,0.867,0.5,5,5.5,3.4,0.7,0.1,2.1,3.4,21.5,114,115,22.9,12,0.609,0.562,0.179,1.2,11.1,6.2,10,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1
"6","Jarrett Allen\allenja01","C",21,"BRK",70,64,1852,7.7,11.9,0.649,0,0.2,0,7.7,11.7,0.658,4.4,6.9,0.633,5.5,11.6,17.1,2.8,1,2.4,2,4.1,19.8,132,106,42,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1,2.3,2
"7","Kadeem Allen\allenka01","PG",27,"NYK",10,0,117,7.9,18.3,0.432,2.1,6.7,0.313,5.8,11.7,0.5,2.9,4.6,0.636,0.8,2.9,3.7,8.7,2.1,0.8,3.3,2.9,20.8,106,114,31.9,14,0.512,0.364,0.25,1.8,6.6,4.1,27,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.1,-0.6,-0.7,0
"8","Al-Farouq Aminu\aminual01","PF",29,"ORL",18,2,380,3.2,11,0.291,1.2,4.6,0.25,2,6.4,0.32,2.4,3.7,0.655,3.1,8.1,11.1,2.7,2.3,1,2.2,3.5,10,88,108,22.9,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3,-0.1
"9","Justin Anderson\anderju01","SG",26,"BRK",10,1,107,4.4,16.8,0.263,2.7,12.8,0.207,1.8,4,0.444,0.9,1.8,0.5,0.4,8.8,9.3,3.5,0,2.7,1.8,5.7,12.4,78,109,19.9,3.2,0.352,0.763,0.105,1,18.9,10.2,10.1,0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-0.9,-7.7,-0.2
"10","Kyle Anderson\anderky01","SF",26,"MEM",67,28,1330,5.5,11.6,0.474,0.8,3,0.282,4.7,8.6,0.541,1.8,2.7,0.667,2,8,10,5.7,1.9,1.3,2.3,3.9,13.7,109,109,33.1,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2,0.5,0.9
"11","Giannis Antetokounmpo\antetgi01","PF",25,"MIL",63,63,1917,16.3,29.5,0.553,2.1,7,0.304,14.2,22.5,0.631,9.5,15,0.633,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116,97,61,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3,13.2,37.5,6.1,5,11.1,0.279,7.4,4.1,11.5,6.6
"12","Thanasis Antetokounmpo\antetth01","SF",27,"MIL",20,2,129,8.5,17,0.5,0,3.5,0,8.5,13.5,0.632,2.5,6,0.412,4.2,4.2,8.5,5.3,2.5,0.7,4.2,6.4,19.5,98,103,27.8,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0
"13","Carmelo Anthony\anthoca01","PF",35,"POR",58,58,1902,8.4,19.6,0.43,2.2,5.7,0.385,6.2,13.9,0.448,3.4,4,0.845,1.8,7.4,9.2,2.1,1.2,0.7,2.5,4.3,22.4,104,115,24.7,12.4,0.525,0.289,0.206,4,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8
"14","OG Anunoby\anunoog01","SF",22,"TOR",69,68,2066,6.6,13,0.505,2,5.2,0.39,4.5,7.8,0.583,1.7,2.3,0.706,1.8,6.5,8.4,2.5,2.2,1,1.8,3.8,16.9,114,104,29.3,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,1.9,1.2,1.7
"15","Ryan Arcidiacono\arcidry01","PG",25,"CHI",58,4,930,4.7,11.4,0.409,2.8,7.1,0.391,1.9,4.2,0.439,1.4,2,0.711,1,4.7,5.7,5,1.4,0.2,1.9,5,13.5,111,113,22.9,9,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2
"16","Trevor Ariza\arizatr01","SF",34,"TOT",53,21,1493,4.6,10.4,0.438,2.5,6.7,0.372,2.1,3.8,0.556,2,2.4,0.838,1.1,6.8,7.9,2.9,2.2,0.5,1.8,3.6,13.6,114,112,25.6,11,0.593,0.639,0.228,2.5,15.7,9,8,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.5
"17","D.J. Augustin\augusdj01","PG",32,"ORL",57,13,1420,6.3,15.8,0.399,2.4,6.9,0.348,3.9,8.9,0.438,5.5,6.2,0.89,0.8,3.4,4.2,9,1.2,0,2.9,2.5,20.5,114,114,30.3,14,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2
"18","Deandre Ayton\aytonde01","C",21,"PHO",38,32,1236,11.9,21.8,0.546,0.1,0.5,0.231,11.8,21.3,0.553,2.6,3.4,0.753,5.6,11.1,16.7,2.8,1,2.2,3.1,4.5,26.4,111,108,41.4,20,0.568,0.023,0.157,13,26.3,19.6,9.7,1,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7
"19","Dwayne Bacon\bacondw01","SG",24,"CHO",39,11,687,6.2,17.8,0.348,1.4,4.9,0.284,4.8,12.9,0.373,2.6,3.9,0.66,1.1,6.2,7.3,3.8,1.7,0.1,2.7,3.8,16.3,86,114,18.3,6.1,0.419,0.275,0.217,2.3,14,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8
"20","Marvin Bagley III\baglema01","C",20,"SAC",13,6,334,11.3,24.3,0.467,0.6,3.2,0.182,10.7,21.1,0.51,3.6,4.5,0.806,4.2,9.9,14.1,1.5,0.9,1.7,2.6,6.2,26.9,102,111,32.7,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0,0.3,0.4,0.051,-2.2,-1.3,-3.5,-0.1
"21","Lonzo Ball\balllo01","PG",22,"NOP",63,54,2025,6.3,15.7,0.403,3.4,9,0.375,2.9,6.7,0.442,1,1.7,0.566,1.6,7.1,8.8,10,2,0.9,4.4,2.9,17,103,111,35.6,13.1,0.517,0.575,0.111,3.7,16.4,10,29.1,2,1.6,21.1,18.5,0.4,2,2.4,0.058,0.1,0.6,0.6,1.3
"22","Mo Bamba\bambamo01","C",21,"ORL",62,0,878,7.3,15.9,0.462,2.1,5.9,0.346,5.3,9.9,0.531,1.7,2.6,0.674,5.5,11.2,16.7,2.3,1.3,4.8,2.3,6.4,18.4,111,103,43.9,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5
