Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
Álex Abrines\abrinal01,SG,24,OKC,75,8,1134,5,12.7,0.395,3.7,9.7,0.38,1.4,3.1,0.443,1.7,2,0.848,1.1,3.9,5,1.2,1.7,0.4,1.1,5.4,15.4,,116,110
Quincy Acy\acyqu01,PF,27,BRK,70,8,1359,4.6,13,0.356,3.6,10.4,0.349,1,2.6,0.384,1.8,2.1,0.817,1.4,7.8,9.2,2,1.2,1,2.1,5.3,14.7,,99,110
Steven Adams\adamsst01,C,24,OKC,76,76,2487,8.9,14.2,0.629,0,0,0,8.9,14.2,0.631,3.2,5.7,0.559,7.7,6,13.7,1.8,1.8,1.6,2.6,4.3,21.1,,125,107
Bam Adebayo\adebaba01,C,20,MIA,69,19,1368,6.4,12.5,0.512,0,0.3,0,6.4,12.2,0.523,4.7,6.6,0.721,4.3,9.7,14,3.7,1.2,1.5,2.4,5.1,17.5,,116,105
Arron Afflalo\afflaar01,SG,32,ORL,53,3,682,4.7,11.6,0.401,1.9,5,0.386,2.7,6.6,0.413,1.6,1.9,0.846,0.3,4.5,4.7,2.2,0.3,0.6,1.5,4,12.8,,98,115
Cole Aldrich\aldrico01,C,29,MIN,21,0,49,5.1,15.3,0.333,0,0,,5.1,15.3,0.333,2,6.1,0.333,3.1,12.2,15.3,3.1,2,1,1,11.2,12.2,,85,107
LaMarcus Aldridge\aldrila01,C,32,SAS,75,75,2509,13.8,27.1,0.51,0.5,1.9,0.293,13.3,25.3,0.526,6.7,8,0.837,5,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,,118,105
Jarrett Allen\allenja01,C,19,BRK,72,31,1441,7.9,13.4,0.589,0.2,0.5,0.333,7.7,12.9,0.599,3.8,5,0.776,4.9,8.2,13.1,1.7,0.9,3,2.8,5,19.8,,119,108
Kadeem Allen\allenka01,PG,25,BOS,18,1,107,2.8,10.3,0.273,0,5.1,0,2.8,5.1,0.545,3.3,4.2,0.778,1.9,3.3,5.1,5.6,1.4,0.9,4.2,7,8.9,,78,106
Tony Allen\allento01,SF,36,NOP,22,0,273,7.7,15.9,0.484,0.7,2.1,0.333,7,13.8,0.506,1.9,3.7,0.524,3.5,4.7,8.2,1.6,1.9,0.5,3.3,8.6,18,,95,110
Al-Farouq Aminu\aminual01,PF,27,POR,69,67,2072,5.5,14,0.395,3,8.1,0.369,2.5,5.8,0.432,1.4,1.9,0.738,2.3,10.3,12.6,2,1.9,1,1.9,3.3,15.5,,105,104
Justin Anderson\anderju01,SF,24,PHI,38,0,519,8.1,18.7,0.431,3.2,9.5,0.33,4.9,9.2,0.535,2.6,3.5,0.737,2.3,6.3,8.6,2.3,1.4,0.6,1.5,5,21.9,,110,107
Kyle Anderson\anderky01,SF,24,SAS,74,67,1978,5.9,11.2,0.527,0.5,1.5,0.333,5.4,9.7,0.556,2.7,3.7,0.712,2.1,8,10.1,5.2,2.9,1.5,2.4,2.9,14.9,,114,101
Ryan Anderson\anderry01,PF,29,HOU,66,50,1725,5.9,13.7,0.431,3.7,9.7,0.386,2.2,4,0.539,2.1,2.7,0.774,2.7,6.8,9.4,1.7,0.7,0.6,1.2,3.6,17.6,,121,109
Ike Anigbogu\anigbik01,C,19,IND,11,0,30,6.7,15,0.444,0,0,,6.7,15,0.444,8.3,10,0.833,8.3,6.7,15,0,1.7,5,3.3,1.7,21.7,,114,104
